{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 11:28:06.660863 | Epoch:8829 | LR: 0.0000281 | Loss : 0.0073 | Val loss: 0.0070
2026-01-10 11:28:11.700495 | Epoch:8830 | LR: 0.0000281 | Loss : 0.0070 | Val loss: 0.0076
2026-01-10 11:28:16.067092 | Epoch:8831 | LR: 0.0000281 | Loss : 0.0072 | Val loss: 0.0078
2026-01-10 11:28:20.450742 | Epoch:8832 | LR: 0.0000282 | Loss : 0.0073 | Val loss: 0.0070
2026-01-10 11:28:24.818490 | Epoch:8833 | LR: 0.0000282 | Loss : 0.0076 | Val loss: 0.0066
2026-01-10 11:28:29.180256 | Epoch:8834 | LR: 0.0000282 | Loss : 0.0074 | Val loss: 0.0075
2026-01-10 11:28:33.634558 | Epoch:8835 | LR: 0.0000283 | Loss : 0.0079 | Val loss: 0.0085
2026-01-10 11:28:37.987453 | Epoch:8836 | LR: 0.0000283 | Loss : 0.0081 | Val loss: 0.0075
2026-01-10 11:28:42.320504 | Epoch:8837 | LR: 0.0000283 | Loss : 0.0081 | Val loss: 0.0081
2026-01-10 11:28:46.623039 | Epoch:8838 | LR: 0.0000284 | Loss : 0.0071 | Val loss: 0.0082
2026-01-10 11:28:50.853838 | Epoch:8839 | LR: 0.0000284 | Loss : 0.0077 | Val loss: 0.0081
2026-01-10 11:28:55.157283 | Epoch:8840 | LR: 0.0000284 | Loss : 0.0078 | Val loss: 0.0078
2026-01-10 11:28:59.382120 | Epoch:8841 | LR: 0.0000285 | Loss : 0.0080 | Val loss: 0.0073
2026-01-10 11:29:03.783522 | Epoch:8842 | LR: 0.0000285 | Loss : 0.0078 | Val loss: 0.0080
2026-01-10 11:29:08.141083 | Epoch:8843 | LR: 0.0000285 | Loss : 0.0075 | Val loss: 0.0070
2026-01-10 11:29:12.468834 | Epoch:8844 | LR: 0.0000285 | Loss : 0.0069 | Val loss: 0.0076
2026-01-10 11:29:16.790050 | Epoch:8845 | LR: 0.0000286 | Loss : 0.0072 | Val loss: 0.0068
2026-01-10 11:29:21.168762 | Epoch:8846 | LR: 0.0000286 | Loss : 0.0075 | Val loss: 0.0068
2026-01-10 11:29:25.541842 | Epoch:8847 | LR: 0.0000286 | Loss : 0.0069 | Val loss: 0.0070
2026-01-10 11:29:29.912256 | Epoch:8848 | LR: 0.0000287 | Loss : 0.0077 | Val loss: 0.0075
2026-01-10 11:29:34.296495 | Epoch:8849 | LR: 0.0000287 | Loss : 0.0072 | Val loss: 0.0071
2026-01-10 11:29:38.636387 | Epoch:8850 | LR: 0.0000287 | Loss : 0.0074 | Val loss: 0.0072
2026-01-10 11:29:42.992966 | Epoch:8851 | LR: 0.0000288 | Loss : 0.0069 | Val loss: 0.0075
2026-01-10 11:29:47.293169 | Epoch:8852 | LR: 0.0000288 | Loss : 0.0071 | Val loss: 0.0070
2026-01-10 11:29:51.636761 | Epoch:8853 | LR: 0.0000288 | Loss : 0.0072 | Val loss: 0.0068
2026-01-10 11:29:55.861271 | Epoch:8854 | LR: 0.0000289 | Loss : 0.0069 | Val loss: 0.0070
2026-01-10 11:30:00.121938 | Epoch:8855 | LR: 0.0000289 | Loss : 0.0072 | Val loss: 0.0083
2026-01-10 11:30:04.415073 | Epoch:8856 | LR: 0.0000289 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:30:08.789668 | Epoch:8857 | LR: 0.0000289 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:30:13.070832 | Epoch:8858 | LR: 0.0000290 | Loss : 0.0080 | Val loss: 0.0081
2026-01-10 11:30:17.417068 | Epoch:8859 | LR: 0.0000290 | Loss : 0.0076 | Val loss: 0.0080
2026-01-10 11:30:21.771742 | Epoch:8860 | LR: 0.0000290 | Loss : 0.0072 | Val loss: 0.0081
2026-01-10 11:30:26.146101 | Epoch:8861 | LR: 0.0000291 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:30:30.546152 | Epoch:8862 | LR: 0.0000291 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:30:34.933975 | Epoch:8863 | LR: 0.0000291 | Loss : 0.0075 | Val loss: 0.0072
2026-01-10 11:30:39.457768 | Epoch:8864 | LR: 0.0000292 | Loss : 0.0083 | Val loss: 0.0084
2026-01-10 11:30:43.831219 | Epoch:8865 | LR: 0.0000292 | Loss : 0.0077 | Val loss: 0.0077
2026-01-10 11:30:48.169991 | Epoch:8866 | LR: 0.0000292 | Loss : 0.0078 | Val loss: 0.0075
2026-01-10 11:30:52.468347 | Epoch:8867 | LR: 0.0000293 | Loss : 0.0074 | Val loss: 0.0074
2026-01-10 11:30:56.824297 | Epoch:8868 | LR: 0.0000293 | Loss : 0.0076 | Val loss: 0.0075
2026-01-10 11:31:01.058207 | Epoch:8869 | LR: 0.0000293 | Loss : 0.0075 | Val loss: 0.0077
2026-01-10 11:31:05.654667 | Epoch:8870 | LR: 0.0000294 | Loss : 0.0072 | Val loss: 0.0078
2026-01-10 11:31:09.884305 | Epoch:8871 | LR: 0.0000294 | Loss : 0.0081 | Val loss: 0.0075
2026-01-10 11:31:14.300385 | Epoch:8872 | LR: 0.0000294 | Loss : 0.0074 | Val loss: 0.0074
2026-01-10 11:31:18.591678 | Epoch:8873 | LR: 0.0000294 | Loss : 0.0075 | Val loss: 0.0075
2026-01-10 11:31:22.870060 | Epoch:8874 | LR: 0.0000295 | Loss : 0.0076 | Val loss: 0.0068
2026-01-10 11:31:27.157524 | Epoch:8875 | LR: 0.0000295 | Loss : 0.0070 | Val loss: 0.0077
2026-01-10 11:31:31.568239 | Epoch:8876 | LR: 0.0000295 | Loss : 0.0067 | Val loss: 0.0072
2026-01-10 11:31:36.163291 | Epoch:8877 | LR: 0.0000296 | Loss : 0.0070 | Val loss: 0.0064
2026-01-10 11:31:40.571633 | Epoch:8878 | LR: 0.0000296 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:31:44.920621 | Epoch:8879 | LR: 0.0000296 | Loss : 0.0072 | Val loss: 0.0072
2026-01-10 11:31:49.297722 | Epoch:8880 | LR: 0.0000297 | Loss : 0.0073 | Val loss: 0.0073
2026-01-10 11:31:53.740106 | Epoch:8881 | LR: 0.0000297 | Loss : 0.0069 | Val loss: 0.0072
2026-01-10 11:31:58.017399 | Epoch:8882 | LR: 0.0000297 | Loss : 0.0073 | Val loss: 0.0069
2026-01-10 11:32:02.303363 | Epoch:8883 | LR: 0.0000298 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:32:06.586046 | Epoch:8884 | LR: 0.0000298 | Loss : 0.0072 | Val loss: 0.0066
2026-01-10 11:32:10.832865 | Epoch:8885 | LR: 0.0000298 | Loss : 0.0073 | Val loss: 0.0071
2026-01-10 11:32:15.105149 | Epoch:8886 | LR: 0.0000298 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:32:19.543255 | Epoch:8887 | LR: 0.0000299 | Loss : 0.0074 | Val loss: 0.0067
2026-01-10 11:32:23.888489 | Epoch:8888 | LR: 0.0000299 | Loss : 0.0079 | Val loss: 0.0071
2026-01-10 11:32:28.225152 | Epoch:8889 | LR: 0.0000299 | Loss : 0.0076 | Val loss: 0.0078
2026-01-10 11:32:32.553933 | Epoch:8890 | LR: 0.0000300 | Loss : 0.0077 | Val loss: 0.0081
2026-01-10 11:32:36.918544 | Epoch:8891 | LR: 0.0000300 | Loss : 0.0082 | Val loss: 0.0070
2026-01-10 11:32:41.349067 | Epoch:8892 | LR: 0.0000300 | Loss : 0.0072 | Val loss: 0.0072
2026-01-10 11:32:45.784819 | Epoch:8893 | LR: 0.0000301 | Loss : 0.0075 | Val loss: 0.0075
2026-01-10 11:32:50.162849 | Epoch:8894 | LR: 0.0000301 | Loss : 0.0070 | Val loss: 0.0075
2026-01-10 11:32:54.585709 | Epoch:8895 | LR: 0.0000301 | Loss : 0.0073 | Val loss: 0.0075
2026-01-10 11:32:58.861069 | Epoch:8896 | LR: 0.0000302 | Loss : 0.0069 | Val loss: 0.0068
2026-01-10 11:33:03.035524 | Epoch:8897 | LR: 0.0000302 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:33:07.176421 | Epoch:8898 | LR: 0.0000302 | Loss : 0.0070 | Val loss: 0.0070
2026-01-10 11:33:11.851879 | Epoch:8899 | LR: 0.0000303 | Loss : 0.0069 | Val loss: 0.0075
2026-01-10 11:33:16.353807 | Epoch:8900 | LR: 0.0000303 | Loss : 0.0073 | Val loss: 0.0070
2026-01-10 11:33:20.818939 | Epoch:8901 | LR: 0.0000303 | Loss : 0.0073 | Val loss: 0.0073
2026-01-10 11:33:25.370839 | Epoch:8902 | LR: 0.0000303 | Loss : 0.0073 | Val loss: 0.0075
2026-01-10 11:33:30.114219 | Epoch:8903 | LR: 0.0000304 | Loss : 0.0071 | Val loss: 0.0078
2026-01-10 11:33:34.463042 | Epoch:8904 | LR: 0.0000304 | Loss : 0.0074 | Val loss: 0.0074
2026-01-10 11:33:38.831860 | Epoch:8905 | LR: 0.0000304 | Loss : 0.0075 | Val loss: 0.0072
2026-01-10 11:33:43.172407 | Epoch:8906 | LR: 0.0000305 | Loss : 0.0076 | Val loss: 0.0070
2026-01-10 11:33:47.541301 | Epoch:8907 | LR: 0.0000305 | Loss : 0.0076 | Val loss: 0.0070
2026-01-10 11:33:51.899122 | Epoch:8908 | LR: 0.0000305 | Loss : 0.0074 | Val loss: 0.0080
2026-01-10 11:33:56.240688 | Epoch:8909 | LR: 0.0000306 | Loss : 0.0074 | Val loss: 0.0070
2026-01-10 11:34:00.850988 | Epoch:8910 | LR: 0.0000306 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:34:05.177919 | Epoch:8911 | LR: 0.0000306 | Loss : 0.0075 | Val loss: 0.0068
2026-01-10 11:34:09.458509 | Epoch:8912 | LR: 0.0000307 | Loss : 0.0068 | Val loss: 0.0072
2026-01-10 11:34:13.758782 | Epoch:8913 | LR: 0.0000307 | Loss : 0.0077 | Val loss: 0.0070
2026-01-10 11:34:17.984969 | Epoch:8914 | LR: 0.0000307 | Loss : 0.0071 | Val loss: 0.0072
2026-01-10 11:34:22.220662 | Epoch:8915 | LR: 0.0000307 | Loss : 0.0069 | Val loss: 0.0077
2026-01-10 11:34:26.631147 | Epoch:8916 | LR: 0.0000308 | Loss : 0.0069 | Val loss: 0.0074
2026-01-10 11:34:30.974467 | Epoch:8917 | LR: 0.0000308 | Loss : 0.0077 | Val loss: 0.0070
2026-01-10 11:34:35.302409 | Epoch:8918 | LR: 0.0000308 | Loss : 0.0075 | Val loss: 0.0075
2026-01-10 11:34:39.886782 | Epoch:8919 | LR: 0.0000309 | Loss : 0.0074 | Val loss: 0.0081
2026-01-10 11:34:44.260669 | Epoch:8920 | LR: 0.0000309 | Loss : 0.0075 | Val loss: 0.0076
2026-01-10 11:34:48.636207 | Epoch:8921 | LR: 0.0000309 | Loss : 0.0070 | Val loss: 0.0073
2026-01-10 11:34:53.052205 | Epoch:8922 | LR: 0.0000310 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:34:57.441482 | Epoch:8923 | LR: 0.0000310 | Loss : 0.0072 | Val loss: 0.0072
2026-01-10 11:35:01.821145 | Epoch:8924 | LR: 0.0000310 | Loss : 0.0074 | Val loss: 0.0070
2026-01-10 11:35:06.224257 | Epoch:8925 | LR: 0.0000310 | Loss : 0.0072 | Val loss: 0.0077
2026-01-10 11:35:10.563044 | Epoch:8926 | LR: 0.0000311 | Loss : 0.0073 | Val loss: 0.0067
2026-01-10 11:35:14.902637 | Epoch:8927 | LR: 0.0000311 | Loss : 0.0073 | Val loss: 0.0077
2026-01-10 11:35:19.088847 | Epoch:8928 | LR: 0.0000311 | Loss : 0.0074 | Val loss: 0.0071
2026-01-10 11:35:23.319524 | Epoch:8929 | LR: 0.0000312 | Loss : 0.0073 | Val loss: 0.0074
2026-01-10 11:35:27.537423 | Epoch:8930 | LR: 0.0000312 | Loss : 0.0074 | Val loss: 0.0080
2026-01-10 11:35:31.920414 | Epoch:8931 | LR: 0.0000312 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:35:36.191530 | Epoch:8932 | LR: 0.0000313 | Loss : 0.0076 | Val loss: 0.0075
2026-01-10 11:35:40.488028 | Epoch:8933 | LR: 0.0000313 | Loss : 0.0073 | Val loss: 0.0077
2026-01-10 11:35:44.802504 | Epoch:8934 | LR: 0.0000313 | Loss : 0.0074 | Val loss: 0.0069
2026-01-10 11:35:49.097599 | Epoch:8935 | LR: 0.0000314 | Loss : 0.0071 | Val loss: 0.0073
2026-01-10 11:35:53.431034 | Epoch:8936 | LR: 0.0000314 | Loss : 0.0074 | Val loss: 0.0072
2026-01-10 11:35:57.797180 | Epoch:8937 | LR: 0.0000314 | Loss : 0.0068 | Val loss: 0.0070
2026-01-10 11:36:02.139936 | Epoch:8938 | LR: 0.0000314 | Loss : 0.0074 | Val loss: 0.0074
2026-01-10 11:36:06.509193 | Epoch:8939 | LR: 0.0000315 | Loss : 0.0084 | Val loss: 0.0092
2026-01-10 11:36:10.828278 | Epoch:8940 | LR: 0.0000315 | Loss : 0.0082 | Val loss: 0.0075
2026-01-10 11:36:15.115346 | Epoch:8941 | LR: 0.0000315 | Loss : 0.0077 | Val loss: 0.0079
2026-01-10 11:36:19.392488 | Epoch:8942 | LR: 0.0000316 | Loss : 0.0080 | Val loss: 0.0077
2026-01-10 11:36:23.613012 | Epoch:8943 | LR: 0.0000316 | Loss : 0.0080 | Val loss: 0.0080
2026-01-10 11:36:27.826197 | Epoch:8944 | LR: 0.0000316 | Loss : 0.0074 | Val loss: 0.0077
2026-01-10 11:36:32.052222 | Epoch:8945 | LR: 0.0000317 | Loss : 0.0075 | Val loss: 0.0077
2026-01-10 11:36:36.419598 | Epoch:8946 | LR: 0.0000317 | Loss : 0.0068 | Val loss: 0.0069
2026-01-10 11:36:40.757255 | Epoch:8947 | LR: 0.0000317 | Loss : 0.0070 | Val loss: 0.0072
2026-01-10 11:36:45.052568 | Epoch:8948 | LR: 0.0000317 | Loss : 0.0068 | Val loss: 0.0069
2026-01-10 11:36:49.412141 | Epoch:8949 | LR: 0.0000318 | Loss : 0.0070 | Val loss: 0.0067
2026-01-10 11:36:54.049248 | Epoch:8950 | LR: 0.0000318 | Loss : 0.0070 | Val loss: 0.0069
2026-01-10 11:36:58.432486 | Epoch:8951 | LR: 0.0000318 | Loss : 0.0068 | Val loss: 0.0066
2026-01-10 11:37:02.811740 | Epoch:8952 | LR: 0.0000319 | Loss : 0.0068 | Val loss: 0.0063
2026-01-10 11:37:07.153914 | Epoch:8953 | LR: 0.0000319 | Loss : 0.0067 | Val loss: 0.0071
2026-01-10 11:37:11.481005 | Epoch:8954 | LR: 0.0000319 | Loss : 0.0070 | Val loss: 0.0076
2026-01-10 11:37:15.888886 | Epoch:8955 | LR: 0.0000320 | Loss : 0.0072 | Val loss: 0.0070
2026-01-10 11:37:20.133069 | Epoch:8956 | LR: 0.0000320 | Loss : 0.0079 | Val loss: 0.0079
2026-01-10 11:37:24.442325 | Epoch:8957 | LR: 0.0000320 | Loss : 0.0075 | Val loss: 0.0072
2026-01-10 11:37:28.652661 | Epoch:8958 | LR: 0.0000321 | Loss : 0.0074 | Val loss: 0.0081
2026-01-10 11:37:32.881166 | Epoch:8959 | LR: 0.0000321 | Loss : 0.0071 | Val loss: 0.0072
2026-01-10 11:37:37.136095 | Epoch:8960 | LR: 0.0000321 | Loss : 0.0074 | Val loss: 0.0073
2026-01-10 11:37:41.464551 | Epoch:8961 | LR: 0.0000321 | Loss : 0.0072 | Val loss: 0.0077
2026-01-10 11:37:45.773480 | Epoch:8962 | LR: 0.0000322 | Loss : 0.0076 | Val loss: 0.0077
2026-01-10 11:37:50.059568 | Epoch:8963 | LR: 0.0000322 | Loss : 0.0074 | Val loss: 0.0067
2026-01-10 11:37:54.372697 | Epoch:8964 | LR: 0.0000322 | Loss : 0.0075 | Val loss: 0.0072
2026-01-10 11:37:58.690604 | Epoch:8965 | LR: 0.0000323 | Loss : 0.0074 | Val loss: 0.0067
2026-01-10 11:38:03.006949 | Epoch:8966 | LR: 0.0000323 | Loss : 0.0074 | Val loss: 0.0075
2026-01-10 11:38:07.337985 | Epoch:8967 | LR: 0.0000323 | Loss : 0.0074 | Val loss: 0.0072
2026-01-10 11:38:11.662728 | Epoch:8968 | LR: 0.0000324 | Loss : 0.0074 | Val loss: 0.0080
2026-01-10 11:38:15.907276 | Epoch:8969 | LR: 0.0000324 | Loss : 0.0077 | Val loss: 0.0082
2026-01-10 11:38:20.106509 | Epoch:8970 | LR: 0.0000324 | Loss : 0.0079 | Val loss: 0.0078
2026-01-10 11:38:24.378740 | Epoch:8971 | LR: 0.0000324 | Loss : 0.0082 | Val loss: 0.0081
2026-01-10 11:38:29.261075 | Epoch:8972 | LR: 0.0000325 | Loss : 0.0079 | Val loss: 0.0080
2026-01-10 11:38:33.691434 | Epoch:8973 | LR: 0.0000325 | Loss : 0.0076 | Val loss: 0.0075
2026-01-10 11:38:37.930084 | Epoch:8974 | LR: 0.0000325 | Loss : 0.0076 | Val loss: 0.0074
2026-01-10 11:38:42.610055 | Epoch:8975 | LR: 0.0000326 | Loss : 0.0073 | Val loss: 0.0075
2026-01-10 11:38:47.009998 | Epoch:8976 | LR: 0.0000326 | Loss : 0.0072 | Val loss: 0.0073
2026-01-10 11:38:51.318564 | Epoch:8977 | LR: 0.0000326 | Loss : 0.0071 | Val loss: 0.0070
2026-01-10 11:38:55.653328 | Epoch:8978 | LR: 0.0000327 | Loss : 0.0077 | Val loss: 0.0071
2026-01-10 11:39:00.007535 | Epoch:8979 | LR: 0.0000327 | Loss : 0.0077 | Val loss: 0.0075
2026-01-10 11:39:04.365147 | Epoch:8980 | LR: 0.0000327 | Loss : 0.0076 | Val loss: 0.0079
2026-01-10 11:39:08.731779 | Epoch:8981 | LR: 0.0000327 | Loss : 0.0078 | Val loss: 0.0077
2026-01-10 11:39:13.113333 | Epoch:8982 | LR: 0.0000328 | Loss : 0.0071 | Val loss: 0.0074
2026-01-10 11:39:17.525228 | Epoch:8983 | LR: 0.0000328 | Loss : 0.0073 | Val loss: 0.0072
2026-01-10 11:39:22.116413 | Epoch:8984 | LR: 0.0000328 | Loss : 0.0076 | Val loss: 0.0071
2026-01-10 11:39:26.495893 | Epoch:8985 | LR: 0.0000329 | Loss : 0.0074 | Val loss: 0.0072
2026-01-10 11:39:30.830590 | Epoch:8986 | LR: 0.0000329 | Loss : 0.0071 | Val loss: 0.0073
2026-01-10 11:39:35.076547 | Epoch:8987 | LR: 0.0000329 | Loss : 0.0070 | Val loss: 0.0065
2026-01-10 11:39:39.381312 | Epoch:8988 | LR: 0.0000330 | Loss : 0.0072 | Val loss: 0.0066
2026-01-10 11:39:43.619733 | Epoch:8989 | LR: 0.0000330 | Loss : 0.0071 | Val loss: 0.0065
2026-01-10 11:39:48.176775 | Epoch:8990 | LR: 0.0000330 | Loss : 0.0073 | Val loss: 0.0074
2026-01-10 11:39:52.683101 | Epoch:8991 | LR: 0.0000330 | Loss : 0.0074 | Val loss: 0.0078
2026-01-10 11:39:56.996336 | Epoch:8992 | LR: 0.0000331 | Loss : 0.0081 | Val loss: 0.0076
2026-01-10 11:40:01.370719 | Epoch:8993 | LR: 0.0000331 | Loss : 0.0077 | Val loss: 0.0079
2026-01-10 11:40:05.788528 | Epoch:8994 | LR: 0.0000331 | Loss : 0.0078 | Val loss: 0.0080
2026-01-10 11:40:10.135520 | Epoch:8995 | LR: 0.0000332 | Loss : 0.0077 | Val loss: 0.0069
2026-01-10 11:40:14.525306 | Epoch:8996 | LR: 0.0000332 | Loss : 0.0076 | Val loss: 0.0073
2026-01-10 11:40:18.881484 | Epoch:8997 | LR: 0.0000332 | Loss : 0.0076 | Val loss: 0.0072
2026-01-10 11:40:23.239451 | Epoch:8998 | LR: 0.0000333 | Loss : 0.0080 | Val loss: 0.0069
2026-01-10 11:40:27.595027 | Epoch:8999 | LR: 0.0000333 | Loss : 0.0075 | Val loss: 0.0076
2026-01-10 11:40:31.891500 | Epoch:9000 | LR: 0.0000333 | Loss : 0.0076 | Val loss: 0.0071
2026-01-10 11:40:36.313931 | Epoch:9001 | LR: 0.0000333 | Loss : 0.0080 | Val loss: 0.0077
2026-01-10 11:40:40.625496 | Epoch:9002 | LR: 0.0000334 | Loss : 0.0076 | Val loss: 0.0076
2026-01-10 11:40:44.848068 | Epoch:9003 | LR: 0.0000334 | Loss : 0.0078 | Val loss: 0.0073
2026-01-10 11:40:49.207638 | Epoch:9004 | LR: 0.0000334 | Loss : 0.0075 | Val loss: 0.0073
2026-01-10 11:40:53.515031 | Epoch:9005 | LR: 0.0000335 | Loss : 0.0075 | Val loss: 0.0078
2026-01-10 11:40:57.908485 | Epoch:9006 | LR: 0.0000335 | Loss : 0.0076 | Val loss: 0.0073
2026-01-10 11:41:02.258687 | Epoch:9007 | LR: 0.0000335 | Loss : 0.0072 | Val loss: 0.0075
2026-01-10 11:41:06.601382 | Epoch:9008 | LR: 0.0000335 | Loss : 0.0071 | Val loss: 0.0075
2026-01-10 11:41:11.014644 | Epoch:9009 | LR: 0.0000336 | Loss : 0.0070 | Val loss: 0.0077
2026-01-10 11:41:15.394206 | Epoch:9010 | LR: 0.0000336 | Loss : 0.0074 | Val loss: 0.0074
2026-01-10 11:41:19.778567 | Epoch:9011 | LR: 0.0000336 | Loss : 0.0073 | Val loss: 0.0071
2026-01-10 11:41:24.217664 | Epoch:9012 | LR: 0.0000337 | Loss : 0.0069 | Val loss: 0.0073
2026-01-10 11:41:28.584388 | Epoch:9013 | LR: 0.0000337 | Loss : 0.0072 | Val loss: 0.0063
2026-01-10 11:41:32.951777 | Epoch:9014 | LR: 0.0000337 | Loss : 0.0076 | Val loss: 0.0073
2026-01-10 11:41:37.346790 | Epoch:9015 | LR: 0.0000338 | Loss : 0.0070 | Val loss: 0.0077
2026-01-10 11:41:41.684868 | Epoch:9016 | LR: 0.0000338 | Loss : 0.0074 | Val loss: 0.0075
2026-01-10 11:41:45.986097 | Epoch:9017 | LR: 0.0000338 | Loss : 0.0074 | Val loss: 0.0076
2026-01-10 11:41:50.248816 | Epoch:9018 | LR: 0.0000338 | Loss : 0.0073 | Val loss: 0.0073
2026-01-10 11:41:54.583424 | Epoch:9019 | LR: 0.0000339 | Loss : 0.0071 | Val loss: 0.0071
2026-01-10 11:41:58.901117 | Epoch:9020 | LR: 0.0000339 | Loss : 0.0076 | Val loss: 0.0078
2026-01-10 11:42:03.261454 | Epoch:9021 | LR: 0.0000339 | Loss : 0.0070 | Val loss: 0.0081
2026-01-10 11:42:07.696159 | Epoch:9022 | LR: 0.0000340 | Loss : 0.0073 | Val loss: 0.0068
2026-01-10 11:42:11.983138 | Epoch:9023 | LR: 0.0000340 | Loss : 0.0079 | Val loss: 0.0073
2026-01-10 11:42:16.275911 | Epoch:9024 | LR: 0.0000340 | Loss : 0.0073 | Val loss: 0.0078
2026-01-10 11:42:20.704324 | Epoch:9025 | LR: 0.0000341 | Loss : 0.0074 | Val loss: 0.0083
2026-01-10 11:42:25.414248 | Epoch:9026 | LR: 0.0000341 | Loss : 0.0074 | Val loss: 0.0075
2026-01-10 11:42:29.747992 | Epoch:9027 | LR: 0.0000341 | Loss : 0.0072 | Val loss: 0.0075
2026-01-10 11:42:34.082253 | Epoch:9028 | LR: 0.0000341 | Loss : 0.0071 | Val loss: 0.0070
2026-01-10 11:42:38.467083 | Epoch:9029 | LR: 0.0000342 | Loss : 0.0069 | Val loss: 0.0067
2026-01-10 11:42:43.268613 | Epoch:9030 | LR: 0.0000342 | Loss : 0.0071 | Val loss: 0.0068
2026-01-10 11:42:47.601689 | Epoch:9031 | LR: 0.0000342 | Loss : 0.0072 | Val loss: 0.0068
2026-01-10 11:42:51.889824 | Epoch:9032 | LR: 0.0000343 | Loss : 0.0071 | Val loss: 0.0069
2026-01-10 11:42:56.153786 | Epoch:9033 | LR: 0.0000343 | Loss : 0.0069 | Val loss: 0.0074
2026-01-10 11:43:00.437593 | Epoch:9034 | LR: 0.0000343 | Loss : 0.0071 | Val loss: 0.0079
2026-01-10 11:43:04.771946 | Epoch:9035 | LR: 0.0000343 | Loss : 0.0067 | Val loss: 0.0077
2026-01-10 11:43:09.102836 | Epoch:9036 | LR: 0.0000344 | Loss : 0.0073 | Val loss: 0.0074
2026-01-10 11:43:13.426670 | Epoch:9037 | LR: 0.0000344 | Loss : 0.0074 | Val loss: 0.0080
2026-01-10 11:43:17.908679 | Epoch:9038 | LR: 0.0000344 | Loss : 0.0082 | Val loss: 0.0078
2026-01-10 11:43:22.236035 | Epoch:9039 | LR: 0.0000345 | Loss : 0.0083 | Val loss: 0.0089
2026-01-10 11:43:26.630159 | Epoch:9040 | LR: 0.0000345 | Loss : 0.0091 | Val loss: 0.0106
2026-01-10 11:43:30.935786 | Epoch:9041 | LR: 0.0000345 | Loss : 0.0096 | Val loss: 0.0098
2026-01-10 11:43:35.200643 | Epoch:9042 | LR: 0.0000345 | Loss : 0.0091 | Val loss: 0.0093
2026-01-10 11:43:39.553104 | Epoch:9043 | LR: 0.0000346 | Loss : 0.0090 | Val loss: 0.0084
